15/05/2019 10:28,40.06503186,-8.16167338,28:50.0,1099,gps
15/05/2019 10:28,40.06504182,-8.16167241,28:51.0,1100,gps
15/05/2019 10:28,40.06503823,-8.16167781,28:52.0,1100,gps
15/05/2019 10:28,40.06503976,-8.16168146,28:53.0,1100,gps
15/05/2019 10:28,40.06504096,-8.16168592,28:54.0,1100,gps
15/05/2019 10:28,40.06503923,-8.16168561,28:55.0,1100,gps
15/05/2019 10:28,40.06503823,-8.16168488,28:56.0,1100,gps
15/05/2019 10:28,40.06503978,-8.16167452,28:57.0,1101,gps
15/05/2019 10:28,40.0650408,-8.16167815,28:58.0,1101,gps
15/05/2019 10:28,40.06504244,-8.16168127,28:59.0,1101,gps
15/05/2019 10:28,40.06504122,-8.16168192,29:00.0,1101,gps
15/05/2019 10:28,40.06504237,-8.16168213,29:01.0,1101,gps
15/05/2019 10:28,40.06504255,-8.1616819,29:02.0,1101,gps
15/05/2019 10:28,40.06504188,-8.16168136,29:03.0,1100,gps
15/05/2019 10:28,40.06504196,-8.1616811,29:04.0,1100,gps
15/05/2019 10:28,40.06504099,-8.16168064,29:05.0,1100,gps
15/05/2019 10:28,40.06504089,-8.16168074,29:06.0,1100,gps
15/05/2019 10:28,40.06504077,-8.16168069,29:07.0,1100,gps
15/05/2019 10:28,40.06504081,-8.16168054,29:08.0,1100,gps
15/05/2019 10:28,40.06504047,-8.16168047,29:09.0,1100,gps
15/05/2019 10:28,40.06503848,-8.161682,29:10.0,1101,gps
15/05/2019 10:28,40.06503697,-8.16168226,29:11.0,1101,gps
15/05/2019 10:28,40.06503831,-8.16168205,29:12.0,1101,gps
15/05/2019 10:28,40.06503817,-8.16168212,29:13.0,1102,gps
15/05/2019 10:28,40.06503822,-8.16168259,29:14.0,1102,gps
15/05/2019 10:28,40.06503798,-8.16168625,29:15.0,1102,gps
15/05/2019 10:28,40.06503893,-8.16168622,29:16.0,1102,gps
15/05/2019 10:28,40.06503944,-8.16168582,29:17.0,1102,gps
15/05/2019 10:28,40.06503913,-8.16168495,29:18.0,1101,gps
15/05/2019 10:28,40.06503892,-8.16168424,29:19.0,1101,gps
15/05/2019 10:28,40.06503922,-8.16168323,29:20.0,1101,gps
15/05/2019 10:28,40.06503941,-8.16168303,29:21.0,1101,gps
15/05/2019 10:28,40.0650391,-8.16168304,29:22.0,1101,gps
15/05/2019 10:28,40.06503899,-8.1616831,29:23.0,1101,gps
15/05/2019 10:28,40.065039,-8.16168309,29:24.0,1101,gps
15/05/2019 10:28,40.06503901,-8.16168305,29:25.0,1101,gps
15/05/2019 10:28,40.06503899,-8.16168307,29:26.0,1101,gps
15/05/2019 10:28,40.06503899,-8.16168309,29:27.0,1101,gps
15/05/2019 10:28,40.065039,-8.16168312,29:28.0,1101,gps
15/05/2019 10:29,40.06503901,-8.16168311,29:29.0,1101,gps
15/05/2019 10:29,40.06503903,-8.16168313,29:30.0,1101,gps
15/05/2019 10:29,40.06503904,-8.16168309,29:31.0,1101,gps
15/05/2019 10:29,40.06503904,-8.161683,29:32.0,1101,gps
15/05/2019 10:29,40.06503906,-8.16168296,29:33.0,1101,gps
15/05/2019 10:29,40.06503905,-8.16168287,29:34.0,1101,gps
15/05/2019 10:29,40.06503906,-8.16168283,29:35.0,1101,gps
15/05/2019 10:29,40.06503911,-8.16168275,29:36.0,1101,gps
15/05/2019 10:29,40.06503913,-8.16168266,29:37.0,1101,gps
15/05/2019 10:29,40.06503912,-8.16168261,29:38.0,1101,gps
15/05/2019 10:29,40.06503915,-8.16168247,29:39.0,1101,gps
15/05/2019 10:29,40.06503912,-8.16168246,29:40.0,1101,gps
15/05/2019 10:29,40.06503912,-8.16168246,29:41.0,1101,gps
15/05/2019 10:29,40.0650391,-8.16168237,29:42.0,1101,gps
15/05/2019 10:29,40.06503907,-8.16168226,29:43.0,1101,gps
15/05/2019 10:29,40.06503906,-8.16168211,29:44.0,1101,gps
15/05/2019 10:29,40.0650391,-8.16168207,29:45.0,1101,gps
15/05/2019 10:29,40.0650391,-8.16168205,29:46.0,1101,gps
15/05/2019 10:29,40.06503914,-8.16168207,29:47.0,1101,gps
15/05/2019 10:29,40.06503916,-8.16168205,29:48.0,1101,gps
15/05/2019 10:29,40.06503916,-8.16168205,29:49.0,1101,gps
15/05/2019 10:29,40.06503912,-8.16168196,29:50.0,1101,gps
15/05/2019 10:29,40.06503911,-8.16168193,29:51.0,1101,gps
15/05/2019 10:29,40.06503911,-8.16168193,29:52.0,1101,gps
15/05/2019 10:29,40.06503915,-8.16168188,29:53.0,1101,gps
15/05/2019 10:29,40.06503917,-8.16168188,29:54.0,1101,gps
15/05/2019 10:29,40.06503917,-8.16168188,29:55.0,1101,gps
15/05/2019 10:29,40.06503918,-8.16168191,29:56.0,1101,gps
15/05/2019 10:29,40.06503921,-8.16168195,29:57.0,1101,gps
15/05/2019 10:29,40.06503921,-8.16168199,29:58.0,1101,gps
15/05/2019 10:29,40.06503918,-8.161682,29:59.0,1101,gps
15/05/2019 10:29,40.06503922,-8.161682,30:00.0,1101,gps
15/05/2019 10:29,40.06503924,-8.16168198,30:01.0,1101,gps
15/05/2019 10:29,40.06503925,-8.1616819,30:02.0,1101,gps
15/05/2019 10:29,40.06503923,-8.16168191,30:03.0,1101,gps
15/05/2019 10:29,40.06503921,-8.16168193,30:04.0,1101,gps
15/05/2019 10:29,40.06503922,-8.16168193,30:05.0,1101,gps
15/05/2019 10:29,40.06503917,-8.16168189,30:06.0,1101,gps
15/05/2019 10:29,40.06503919,-8.16168192,30:07.0,1101,gps
15/05/2019 10:29,40.06503922,-8.16168192,30:08.0,1101,gps
15/05/2019 10:29,40.06503922,-8.16168192,30:09.0,1101,gps
15/05/2019 10:29,40.06503923,-8.16168201,30:10.0,1101,gps
15/05/2019 10:29,40.06503921,-8.16168201,30:11.0,1101,gps
15/05/2019 10:29,40.06503921,-8.16168201,30:12.0,1101,gps
15/05/2019 10:29,40.06503917,-8.16168216,30:13.0,1101,gps
15/05/2019 10:29,40.06503917,-8.16168216,30:14.0,1101,gps
15/05/2019 10:29,40.06503921,-8.16168202,30:15.0,1101,gps
15/05/2019 10:29,40.06503923,-8.16168202,30:16.0,1101,gps
15/05/2019 10:29,40.06503923,-8.16168204,30:17.0,1101,gps
15/05/2019 10:29,40.06503924,-8.1616821,30:18.0,1101,gps
15/05/2019 10:29,40.06503927,-8.16168206,30:19.0,1101,gps
15/05/2019 10:29,40.0650393,-8.16168198,30:20.0,1101,gps
15/05/2019 10:29,40.06503929,-8.16168197,30:21.0,1101,gps
15/05/2019 10:29,40.0650393,-8.16168195,30:22.0,1101,gps
15/05/2019 10:29,40.0650393,-8.16168195,30:23.0,1101,gps
15/05/2019 10:29,40.06503922,-8.16168196,30:24.0,1101,gps
15/05/2019 10:29,40.0650392,-8.161682,30:25.0,1101,gps
15/05/2019 10:29,40.06503918,-8.16168202,30:26.0,1101,gps
15/05/2019 10:29,40.06503918,-8.16168201,30:27.0,1101,gps
15/05/2019 10:29,40.06503921,-8.16168199,30:28.0,1101,gps
15/05/2019 10:30,40.06503921,-8.16168199,30:29.0,1101,gps
15/05/2019 10:30,40.06503926,-8.16168204,30:30.0,1101,gps
15/05/2019 10:30,40.06503933,-8.16168198,30:31.0,1101,gps
15/05/2019 10:30,40.0650393,-8.16168201,30:32.0,1101,gps
15/05/2019 10:30,40.06503934,-8.161682,30:33.0,1101,gps
15/05/2019 10:30,40.06503945,-8.16168207,30:34.0,1101,gps
15/05/2019 10:30,40.0650395,-8.16168208,30:35.0,1101,gps
15/05/2019 10:30,40.06503947,-8.1616821,30:36.0,1101,gps
15/05/2019 10:30,40.06503952,-8.16168214,30:37.0,1101,gps
15/05/2019 10:30,40.06503957,-8.16168207,30:38.0,1101,gps
15/05/2019 10:30,40.06503955,-8.16168209,30:39.0,1101,gps
15/05/2019 10:30,40.06503966,-8.16168212,30:40.0,1101,gps
15/05/2019 10:30,40.0650397,-8.16168212,30:41.0,1101,gps
15/05/2019 10:30,40.06503975,-8.16168215,30:42.0,1101,gps
15/05/2019 10:30,40.06503978,-8.16168211,30:43.0,1101,gps
15/05/2019 10:30,40.06503971,-8.16168212,30:44.0,1101,gps
15/05/2019 10:30,40.06503971,-8.16168212,30:45.0,1101,gps
15/05/2019 10:30,40.06503965,-8.16168211,30:46.0,1101,gps
15/05/2019 10:30,40.06503967,-8.16168212,30:47.0,1101,gps
15/05/2019 10:30,40.06503963,-8.16168211,30:48.0,1101,gps
15/05/2019 10:30,40.06503961,-8.16168215,30:49.0,1101,gps
15/05/2019 10:30,40.06503961,-8.16168217,30:50.0,1101,gps
15/05/2019 10:30,40.06503965,-8.16168216,30:51.0,1101,gps
15/05/2019 10:30,40.06503972,-8.16168213,30:52.0,1101,gps
15/05/2019 10:30,40.06503969,-8.1616821,30:53.0,1101,gps
15/05/2019 10:30,40.06503969,-8.1616821,30:54.0,1101,gps
15/05/2019 10:30,40.06503977,-8.16168212,30:55.0,1101,gps
15/05/2019 10:30,40.06503977,-8.16168219,30:56.0,1101,gps
15/05/2019 10:30,40.06503974,-8.16168224,30:57.0,1101,gps
15/05/2019 10:30,40.06503971,-8.16168226,30:58.0,1101,gps
15/05/2019 10:30,40.0650397,-8.16168223,30:59.0,1101,gps
15/05/2019 10:30,40.06503971,-8.16168225,31:00.0,1101,gps
15/05/2019 10:30,40.06503971,-8.16168225,31:01.0,1101,gps
15/05/2019 10:30,40.06503968,-8.16168222,31:02.0,1101,gps
15/05/2019 10:30,40.06503967,-8.16168219,31:03.0,1101,gps
15/05/2019 10:30,40.06503966,-8.16168219,31:04.0,1101,gps
15/05/2019 10:30,40.06503971,-8.16168222,31:05.0,1101,gps
15/05/2019 10:30,40.06503966,-8.16168219,31:06.0,1101,gps
15/05/2019 10:30,40.06503976,-8.16168219,31:07.0,1101,gps
15/05/2019 10:30,40.06503976,-8.16168219,31:08.0,1101,gps
15/05/2019 10:30,40.06503974,-8.16168217,31:09.0,1101,gps
15/05/2019 10:30,40.0650397,-8.16168218,31:10.0,1101,gps
15/05/2019 10:30,40.0650397,-8.16168218,31:11.0,1101,gps
15/05/2019 10:30,40.06503969,-8.16168212,31:12.0,1101,gps
15/05/2019 10:30,40.06503974,-8.16168213,31:13.0,1101,gps
15/05/2019 10:30,40.06503974,-8.16168213,31:14.0,1101,gps
15/05/2019 10:30,40.0650397,-8.16168213,31:15.0,1101,gps
15/05/2019 10:30,40.06503966,-8.16168213,31:16.0,1101,gps
15/05/2019 10:30,40.06503962,-8.16168216,31:17.0,1101,gps
15/05/2019 10:30,40.06503962,-8.16168216,31:18.0,1101,gps
15/05/2019 10:30,40.06503969,-8.1616822,31:19.0,1101,gps
15/05/2019 10:30,40.06503968,-8.16168222,31:20.0,1101,gps
15/05/2019 10:30,40.06503969,-8.16168224,31:21.0,1101,gps
15/05/2019 10:30,40.06503973,-8.16168226,31:22.0,1101,gps
15/05/2019 10:30,40.06503974,-8.16168224,31:23.0,1101,gps
15/05/2019 10:30,40.06503969,-8.16168227,31:24.0,1101,gps
15/05/2019 10:30,40.06503975,-8.16168224,31:25.0,1101,gps
15/05/2019 10:30,40.06503975,-8.16168224,31:26.0,1101,gps
15/05/2019 10:30,40.06503975,-8.16168232,31:27.0,1101,gps
15/05/2019 10:30,40.06503975,-8.16168232,31:28.0,1101,gps
15/05/2019 10:31,40.06503969,-8.16168224,31:29.0,1101,gps
15/05/2019 10:31,40.06503974,-8.16168224,31:30.0,1101,gps
15/05/2019 10:31,40.06503968,-8.16168222,31:31.0,1101,gps
15/05/2019 10:31,40.06503965,-8.1616822,31:32.0,1101,gps
15/05/2019 10:31,40.06503967,-8.1616822,31:33.0,1101,gps
15/05/2019 10:31,40.06503973,-8.16168225,31:34.0,1101,gps
15/05/2019 10:31,40.06503974,-8.16168227,31:35.0,1101,gps
15/05/2019 10:31,40.06503955,-8.16168124,31:36.0,1101,gps
15/05/2019 10:31,40.06503906,-8.16167876,31:37.0,1101,gps
15/05/2019 10:31,40.06504278,-8.16167825,31:38.0,1101,gps
15/05/2019 10:31,40.06504243,-8.16167794,31:39.0,1101,gps
15/05/2019 10:31,40.06504559,-8.1616813,31:40.0,1100,gps
15/05/2019 10:31,40.06504603,-8.16168246,31:41.0,1100,gps
15/05/2019 10:31,40.06504602,-8.1616785,31:42.0,1100,gps
15/05/2019 10:31,40.06504663,-8.16167722,31:43.0,1100,gps
15/05/2019 10:31,40.06504826,-8.16167495,31:44.0,1100,gps
15/05/2019 10:31,40.06504751,-8.16167654,31:45.0,1101,gps
15/05/2019 10:31,40.06504966,-8.16167559,31:46.0,1101,gps
15/05/2019 10:31,40.0650479,-8.16167249,31:47.0,1101,gps
15/05/2019 10:31,40.06504793,-8.16167812,31:48.0,1101,gps
15/05/2019 10:31,40.06504956,-8.1616774,31:49.0,1101,gps
15/05/2019 10:31,40.06505183,-8.16167408,31:50.0,1101,gps
15/05/2019 10:31,40.06505211,-8.1616736,31:51.0,1102,gps
15/05/2019 10:31,40.0650543,-8.16167364,31:52.0,1102,gps
15/05/2019 10:31,40.06505137,-8.16167518,31:53.0,1101,gps
15/05/2019 10:31,40.06504838,-8.16166938,31:54.0,1102,gps
15/05/2019 10:31,40.06504602,-8.16166919,31:55.0,1102,gps
15/05/2019 10:31,40.06504386,-8.16166969,31:56.0,1102,gps
15/05/2019 10:31,40.06504326,-8.16167057,31:57.0,1101,gps
15/05/2019 10:31,40.06503981,-8.16166882,31:58.0,1102,gps
15/05/2019 10:31,40.06503978,-8.16166906,31:59.0,1102,gps
15/05/2019 10:31,40.06503881,-8.16166833,32:00.0,1102,gps
15/05/2019 10:31,40.0650386,-8.16166833,32:01.0,1102,gps
15/05/2019 10:31,40.06503904,-8.16166695,32:02.0,1102,gps
15/05/2019 10:31,40.06503936,-8.16166657,32:03.0,1102,gps
15/05/2019 10:31,40.06503961,-8.16166753,32:04.0,1102,gps
15/05/2019 10:31,40.06503966,-8.16166761,32:05.0,1102,gps
15/05/2019 10:31,40.06503963,-8.16166767,32:06.0,1102,gps
15/05/2019 10:31,40.06503963,-8.1616677,32:07.0,1102,gps
15/05/2019 10:31,40.06503964,-8.16166769,32:08.0,1102,gps
15/05/2019 10:31,40.06503967,-8.16166766,32:09.0,1102,gps
15/05/2019 10:31,40.06503966,-8.16166765,32:10.0,1102,gps
15/05/2019 10:31,40.06503967,-8.16166762,32:11.0,1102,gps
15/05/2019 10:31,40.06503964,-8.16166758,32:12.0,1102,gps
15/05/2019 10:31,40.06503964,-8.16166759,32:13.0,1102,gps
15/05/2019 10:31,40.06503965,-8.16166756,32:14.0,1102,gps
15/05/2019 10:31,40.06503965,-8.16166758,32:15.0,1102,gps
15/05/2019 10:31,40.06503966,-8.16166762,32:16.0,1102,gps
15/05/2019 10:31,40.06503966,-8.16166759,32:17.0,1102,gps
15/05/2019 10:31,40.06503966,-8.16166755,32:18.0,1102,gps
15/05/2019 10:31,40.06503964,-8.16166749,32:19.0,1102,gps
15/05/2019 10:31,40.06503966,-8.16166752,32:20.0,1102,gps
15/05/2019 10:31,40.06503963,-8.16166751,32:21.0,1102,gps
15/05/2019 10:31,40.06503959,-8.16166746,32:22.0,1102,gps
15/05/2019 10:31,40.0650396,-8.16166744,32:23.0,1102,gps
15/05/2019 10:31,40.0650396,-8.16166744,32:24.0,1102,gps
15/05/2019 10:31,40.06503958,-8.16166742,32:25.0,1102,gps
15/05/2019 10:31,40.06503956,-8.16166742,32:26.0,1102,gps
15/05/2019 10:31,40.06504025,-8.16166925,32:27.0,1102,gps
15/05/2019 10:31,40.06503991,-8.16167892,32:28.0,1101,gps
15/05/2019 10:32,40.06503744,-8.16167755,32:29.0,1100,gps
15/05/2019 10:32,40.06503472,-8.16167236,32:30.0,1101,gps
15/05/2019 10:32,40.06503376,-8.16167279,32:31.0,1101,gps
15/05/2019 10:32,40.06503709,-8.16167265,32:32.0,1101,gps
15/05/2019 10:32,40.06503782,-8.16167141,32:33.0,1101,gps
15/05/2019 10:32,40.06503985,-8.16167199,32:34.0,1102,gps
15/05/2019 10:32,40.06503851,-8.16167164,32:35.0,1102,gps
15/05/2019 10:32,40.06503992,-8.16166655,32:36.0,1102,gps
15/05/2019 10:32,40.06504318,-8.16166414,32:37.0,1102,gps
15/05/2019 10:32,40.06504141,-8.16166124,32:38.0,1102,gps
15/05/2019 10:32,40.06504251,-8.16166226,32:39.0,1102,gps
15/05/2019 10:32,40.06504099,-8.16166574,32:40.0,1102,gps
15/05/2019 10:32,40.06503972,-8.1616688,32:41.0,1101,gps
15/05/2019 10:32,40.0650396,-8.16166704,32:42.0,1101,gps
15/05/2019 10:32,40.06503528,-8.16165705,32:43.0,1102,gps
15/05/2019 10:32,40.06502994,-8.16165831,32:44.0,1102,gps
15/05/2019 10:32,40.06503074,-8.16165721,32:45.0,1102,gps
15/05/2019 10:32,40.0650319,-8.16165812,32:46.0,1102,gps
15/05/2019 10:32,40.06503244,-8.16165789,32:47.0,1102,gps
15/05/2019 10:32,40.06503139,-8.16165612,32:48.0,1102,gps
15/05/2019 10:32,40.06503276,-8.16165391,32:49.0,1103,gps
15/05/2019 10:32,40.06503218,-8.16165319,32:50.0,1103,gps
15/05/2019 10:32,40.06503388,-8.16165099,32:51.0,1104,gps
15/05/2019 10:32,40.06503348,-8.16165131,32:52.0,1104,gps
15/05/2019 10:32,40.06503405,-8.16165173,32:53.0,1104,gps
15/05/2019 10:32,40.0650344,-8.16165083,32:54.0,1104,gps
15/05/2019 10:32,40.06503454,-8.16165043,32:55.0,1104,gps
15/05/2019 10:32,40.06503466,-8.16165001,32:56.0,1104,gps
15/05/2019 10:32,40.06503465,-8.16165009,32:57.0,1104,gps
15/05/2019 10:32,40.06503453,-8.16164992,32:58.0,1104,gps
15/05/2019 10:32,40.06503472,-8.16165076,32:59.0,1103,gps
15/05/2019 10:32,40.06503464,-8.16165047,33:00.0,1104,gps
15/05/2019 10:32,40.06503465,-8.16164992,33:01.0,1104,gps
15/05/2019 10:32,40.06503457,-8.16164869,33:02.0,1104,gps
15/05/2019 10:32,40.06503753,-8.16164555,33:03.0,1104,gps
15/05/2019 10:32,40.06503718,-8.16164365,33:04.0,1103,gps
15/05/2019 10:32,40.06503738,-8.16164463,33:05.0,1104,gps
15/05/2019 10:32,40.06503615,-8.16165215,33:06.0,1103,gps
15/05/2019 10:32,40.06502831,-8.16165,33:07.0,1102,gps
15/05/2019 10:32,40.06502984,-8.16165502,33:08.0,1102,gps
15/05/2019 10:32,40.06503057,-8.1616485,33:09.0,1102,gps
15/05/2019 10:32,40.06502814,-8.16164641,33:10.0,1102,gps
15/05/2019 10:32,40.06502756,-8.16164388,33:11.0,1102,gps
15/05/2019 10:32,40.0650155,-8.16165199,33:12.0,1101,gps
15/05/2019 10:32,40.06501535,-8.16165035,33:13.0,1100,gps
15/05/2019 10:32,40.06501571,-8.16165038,33:14.0,1101,gps
15/05/2019 10:32,40.06501439,-8.16164948,33:15.0,1101,gps
15/05/2019 10:32,40.06501417,-8.16164942,33:16.0,1101,gps
15/05/2019 10:32,40.06501314,-8.16164795,33:17.0,1101,gps
15/05/2019 10:32,40.06501514,-8.1616454,33:18.0,1101,gps
15/05/2019 10:32,40.06501352,-8.16164134,33:19.0,1101,gps
15/05/2019 10:32,40.06501443,-8.16164348,33:20.0,1101,gps
15/05/2019 10:32,40.06501409,-8.16164442,33:21.0,1101,gps
15/05/2019 10:32,40.06501383,-8.16164403,33:22.0,1100,gps
15/05/2019 10:32,40.06501496,-8.16164378,33:23.0,1100,gps
15/05/2019 10:32,40.06501504,-8.16164362,33:24.0,1101,gps
15/05/2019 10:32,40.06501335,-8.16164078,33:25.0,1100,gps
15/05/2019 10:32,40.06501609,-8.1616235,33:26.0,1101,gps
15/05/2019 10:32,40.06502081,-8.16162784,33:27.0,1102,gps
15/05/2019 10:32,40.06502047,-8.1616243,33:28.0,1102,gps
15/05/2019 10:33,40.06502132,-8.16162436,33:29.0,1102,gps
15/05/2019 10:33,40.06502159,-8.16162426,33:30.0,1102,gps
15/05/2019 10:33,40.06502204,-8.16162432,33:31.0,1102,gps
15/05/2019 10:33,40.06502472,-8.16162873,33:32.0,1102,gps
15/05/2019 10:33,40.06502636,-8.16163143,33:33.0,1102,gps
15/05/2019 10:33,40.06502171,-8.16162792,33:34.0,1102,gps
15/05/2019 10:33,40.06502346,-8.16162823,33:35.0,1102,gps
15/05/2019 10:33,40.06502338,-8.1616282,33:36.0,1102,gps
15/05/2019 10:33,40.06502219,-8.16162932,33:37.0,1102,gps
15/05/2019 10:33,40.0650226,-8.16162802,33:38.0,1102,gps
15/05/2019 10:33,40.06502259,-8.16162801,33:39.0,1102,gps
15/05/2019 10:33,40.06502263,-8.16162795,33:40.0,1102,gps
15/05/2019 10:33,40.06502263,-8.16162794,33:41.0,1102,gps
15/05/2019 10:33,40.06502259,-8.16162717,33:42.0,1102,gps
15/05/2019 10:33,40.06502257,-8.16162717,33:43.0,1102,gps
15/05/2019 10:33,40.06502253,-8.16162717,33:44.0,1102,gps
15/05/2019 10:33,40.06502114,-8.16162372,33:45.0,1102,gps
15/05/2019 10:33,40.06503261,-8.16161153,33:46.0,1103,gps
15/05/2019 10:33,40.06503356,-8.16161133,33:47.0,1103,gps
15/05/2019 10:33,40.06503212,-8.16160942,33:48.0,1103,gps
15/05/2019 10:33,40.06503129,-8.16160483,33:49.0,1103,gps
15/05/2019 10:33,40.06502865,-8.1616039,33:50.0,1102,gps
15/05/2019 10:33,40.06502433,-8.16160891,33:51.0,1101,gps
15/05/2019 10:33,40.06502332,-8.1616015,33:52.0,1102,gps
15/05/2019 10:33,40.06502256,-8.16159929,33:53.0,1102,gps
15/05/2019 10:33,40.06502265,-8.16159543,33:54.0,1103,gps
15/05/2019 10:33,40.0650203,-8.161594,33:55.0,1103,gps
15/05/2019 10:33,40.06501931,-8.16159232,33:56.0,1103,gps
15/05/2019 10:33,40.06501234,-8.16159707,33:57.0,1102,gps
15/05/2019 10:33,40.06501417,-8.16159706,33:58.0,1102,gps
15/05/2019 10:33,40.06501207,-8.16159608,33:59.0,1102,gps
15/05/2019 10:33,40.06500765,-8.16159486,34:00.0,1102,gps
15/05/2019 10:33,40.06500831,-8.1615957,34:01.0,1102,gps
15/05/2019 10:33,40.06500877,-8.1615955,34:02.0,1102,gps
15/05/2019 10:33,40.06500885,-8.16159564,34:03.0,1102,gps
15/05/2019 10:33,40.0650095,-8.16159521,34:04.0,1102,gps
15/05/2019 10:33,40.06500915,-8.16159518,34:05.0,1102,gps
15/05/2019 10:33,40.06500917,-8.16159517,34:06.0,1102,gps
15/05/2019 10:33,40.0650095,-8.16159476,34:07.0,1102,gps
15/05/2019 10:33,40.06500948,-8.16159474,34:08.0,1102,gps
15/05/2019 10:33,40.06500949,-8.16159471,34:09.0,1102,gps
15/05/2019 10:33,40.06501012,-8.16159404,34:10.0,1102,gps
15/05/2019 10:33,40.06501015,-8.16159401,34:11.0,1102,gps
15/05/2019 10:33,40.06501016,-8.16159404,34:12.0,1102,gps
15/05/2019 10:33,40.06501018,-8.16159402,34:13.0,1102,gps
15/05/2019 10:33,40.06501018,-8.16159402,34:14.0,1102,gps
15/05/2019 10:33,40.06501018,-8.16159402,34:15.0,1102,gps
15/05/2019 10:33,40.06501019,-8.16159405,34:16.0,1102,gps
15/05/2019 10:33,40.06501019,-8.16159403,34:17.0,1102,gps
15/05/2019 10:33,40.06501017,-8.16159404,34:18.0,1102,gps
15/05/2019 10:33,40.06501016,-8.16159404,34:19.0,1102,gps
15/05/2019 10:33,40.06501018,-8.16159403,34:20.0,1102,gps
15/05/2019 10:33,40.0650093,-8.16159061,34:21.0,1102,gps
15/05/2019 10:33,40.06501447,-8.16157557,34:22.0,1103,gps
15/05/2019 10:33,40.06501361,-8.16157517,34:23.0,1104,gps
15/05/2019 10:33,40.06501175,-8.16157628,34:24.0,1103,gps
15/05/2019 10:33,40.06501367,-8.16157812,34:25.0,1103,gps
15/05/2019 10:33,40.06501687,-8.1615787,34:26.0,1104,gps
15/05/2019 10:33,40.06501491,-8.16158169,34:27.0,1104,gps
15/05/2019 10:33,40.06501657,-8.16157755,34:28.0,1104,gps
15/05/2019 10:34,40.06501646,-8.16157462,34:29.0,1104,gps
15/05/2019 10:34,40.06501768,-8.16157082,34:30.0,1104,gps
15/05/2019 10:34,40.065015,-8.16157303,34:31.0,1104,gps
15/05/2019 10:34,40.06501231,-8.16157487,34:32.0,1104,gps
15/05/2019 10:34,40.06501348,-8.16157667,34:33.0,1104,gps
15/05/2019 10:34,40.06501345,-8.1615756,34:34.0,1104,gps
15/05/2019 10:34,40.06501309,-8.16157553,34:35.0,1104,gps
15/05/2019 10:34,40.06501306,-8.16157383,34:36.0,1104,gps
15/05/2019 10:34,40.065013,-8.16157322,34:37.0,1104,gps
15/05/2019 10:34,40.06501302,-8.16157302,34:38.0,1104,gps
15/05/2019 10:34,40.06501295,-8.16157292,34:39.0,1104,gps
15/05/2019 10:34,40.06501299,-8.16157281,34:40.0,1104,gps
15/05/2019 10:34,40.06501299,-8.16157277,34:41.0,1104,gps
15/05/2019 10:34,40.06501314,-8.1615726,34:42.0,1104,gps
15/05/2019 10:34,40.06501317,-8.16157249,34:43.0,1104,gps
15/05/2019 10:34,40.0650132,-8.16157245,34:44.0,1104,gps
15/05/2019 10:34,40.0650132,-8.16157245,34:45.0,1104,gps
15/05/2019 10:34,40.06501322,-8.16157247,34:46.0,1104,gps
15/05/2019 10:34,40.06501324,-8.16157243,34:47.0,1104,gps
15/05/2019 10:34,40.06501322,-8.16157241,34:48.0,1104,gps
15/05/2019 10:34,40.06501323,-8.16157239,34:49.0,1104,gps
15/05/2019 10:34,40.06501324,-8.16157245,34:50.0,1104,gps
15/05/2019 10:34,40.06501389,-8.16157132,34:51.0,1104,gps
15/05/2019 10:34,40.06501423,-8.16156784,34:52.0,1104,gps
15/05/2019 10:34,40.06501875,-8.1615622,34:53.0,1105,gps
15/05/2019 10:34,40.06501752,-8.16156316,34:54.0,1105,gps
15/05/2019 10:34,40.06501838,-8.16156101,34:55.0,1105,gps
15/05/2019 10:34,40.06501665,-8.16156277,34:56.0,1104,gps
15/05/2019 10:34,40.06501873,-8.16156233,34:57.0,1104,gps
15/05/2019 10:34,40.06501931,-8.16156085,34:58.0,1105,gps
15/05/2019 10:34,40.06501801,-8.16156408,34:59.0,1104,gps
15/05/2019 10:34,40.06502063,-8.1615622,35:00.0,1105,gps
15/05/2019 10:34,40.06502188,-8.16156154,35:01.0,1105,gps
15/05/2019 10:34,40.06501851,-8.16156236,35:02.0,1105,gps
15/05/2019 10:34,40.06501677,-8.16156376,35:03.0,1105,gps
15/05/2019 10:34,40.06501648,-8.16156365,35:04.0,1105,gps
15/05/2019 10:34,40.06501628,-8.16156359,35:05.0,1104,gps
15/05/2019 10:34,40.06501625,-8.16156285,35:06.0,1105,gps
15/05/2019 10:34,40.06501627,-8.1615625,35:07.0,1105,gps
15/05/2019 10:34,40.06501629,-8.16156222,35:08.0,1105,gps
15/05/2019 10:34,40.06501627,-8.16156219,35:09.0,1105,gps
15/05/2019 10:34,40.06501628,-8.16156215,35:10.0,1105,gps
15/05/2019 10:34,40.06501637,-8.16156212,35:11.0,1105,gps
15/05/2019 10:34,40.06501634,-8.16156214,35:12.0,1105,gps
15/05/2019 10:34,40.06501629,-8.16156209,35:13.0,1105,gps
15/05/2019 10:34,40.06501628,-8.16156209,35:14.0,1105,gps
15/05/2019 10:34,40.06501624,-8.16156221,35:15.0,1105,gps
15/05/2019 10:34,40.06501625,-8.16156206,35:16.0,1105,gps
15/05/2019 10:34,40.06501608,-8.16156345,35:17.0,1105,gps
15/05/2019 10:34,40.0650159,-8.16155868,35:18.0,1105,gps
